GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42,HD01_S43,HD02_S43,HD01_S44,HD02_S44,HD01_S45,HD02_S45,HD01_S46,HD02_S46,HD01_S47,HD02_S47,HD01_S48,HD02_S48,HD01_S49,HD02_S49,HD01_S50,HD02_S50,HD01_S51,HD02_S51
1400000US26163539300,26163539300,"Census Tract 5393, Wayne County, Michigan",1593,100,1447,90.8,146,9.2,1447,100,1133,78.3,717,49.6,416,28.7,314,21.7,146,100,24,16.4,1,0.7,18,12.3,7,4.8,5,3.4,0,0,91,62.3,1447,100,1133,78.3,1122,77.5,13,0.9,1094,75.6,2,0.1,1,0.1,0,0,1,0.1,11,0.8,11,0.8,1,0.1,10,0.7,0,0,0,0,0,0,0,0,0,0,314,21.7,310,21.4,5,0.3,297,20.5,1,0.1,1,0.1,0,0,0,0,6,0.4,4,0.3,0,0,3,0.2,1,0.1,0,0,0,0,0,0,0,0
1400000US26163539400,26163539400,"Census Tract 5394, Wayne County, Michigan",1448,100,1315,90.8,133,9.2,1315,100,963,73.2,636,48.4,327,24.9,352,26.8,133,100,23,17.3,0,0,12,9,3,2.3,0,0,0,0,95,71.4,1315,100,963,73.2,960,73,13,1,930,70.7,1,0.1,1,0.1,0,0,3,0.2,12,0.9,3,0.2,0,0,2,0.2,0,0,0,0,0,0,0,0,1,0.1,352,26.8,351,26.7,1,0.1,343,26.1,1,0.1,0,0,1,0.1,1,0.1,4,0.3,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0
1400000US26163539500,26163539500,"Census Tract 5395, Wayne County, Michigan",1330,100,1212,91.1,118,8.9,1212,100,779,64.3,520,42.9,259,21.4,433,35.7,118,100,29,24.6,5,4.2,20,16.9,5,4.2,1,0.8,0,0,58,49.2,1212,100,779,64.3,773,63.8,16,1.3,743,61.3,1,0.1,0,0,0,0,1,0.1,12,1,6,0.5,1,0.1,3,0.2,1,0.1,0,0,0,0,0,0,1,0.1,433,35.7,430,35.5,1,0.1,419,34.6,2,0.2,1,0.1,0,0,0,0,7,0.6,3,0.2,0,0,2,0.2,0,0,0,0,0,0,0,0,1,0.1
1400000US26163539600,26163539600,"Census Tract 5396, Wayne County, Michigan",1327,100,1212,91.3,115,8.7,1212,100,877,72.4,575,47.4,302,24.9,335,27.6,115,100,17,14.8,1,0.9,14,12.2,16,13.9,0,0,0,0,67,58.3,1212,100,877,72.4,876,72.3,13,1.1,852,70.3,1,0.1,1,0.1,0,0,0,0,9,0.7,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,335,27.6,331,27.3,3,0.2,318,26.2,0,0,0,0,0,0,1,0.1,9,0.7,4,0.3,0,0,2,0.2,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26163539700,26163539700,"Census Tract 5397, Wayne County, Michigan",991,100,883,89.1,108,10.9,883,100,501,56.7,328,37.1,173,19.6,382,43.3,108,100,39,36.1,2,1.9,14,13,2,1.9,2,1.9,0,0,49,45.4,883,100,501,56.7,498,56.4,6,0.7,488,55.3,1,0.1,0,0,0,0,0,0,3,0.3,3,0.3,1,0.1,1,0.1,1,0.1,0,0,0,0,0,0,0,0,382,43.3,381,43.1,6,0.7,365,41.3,0,0,1,0.1,0,0,1,0.1,8,0.9,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26163540100,26163540100,"Census Tract 5401, Wayne County, Michigan",1496,100,1245,83.2,251,16.8,1245,100,720,57.8,481,38.6,239,19.2,525,42.2,251,100,82,32.7,1,0.4,21,8.4,2,0.8,0,0,0,0,145,57.8,1245,100,720,57.8,715,57.4,20,1.6,685,55,1,0.1,1,0.1,0,0,0,0,8,0.6,5,0.4,1,0.1,3,0.2,0,0,0,0,0,0,0,0,1,0.1,525,42.2,519,41.7,7,0.6,499,40.1,2,0.2,0,0,0,0,0,0,11,0.9,6,0.5,0,0,5,0.4,0,0,0,0,0,0,0,0,1,0.1
1400000US26163540200,26163540200,"Census Tract 5402, Wayne County, Michigan",1703,100,1358,79.7,345,20.3,1358,100,776,57.1,526,38.7,250,18.4,582,42.9,345,100,181,52.5,1,0.3,24,7,12,3.5,1,0.3,0,0,126,36.5,1358,100,776,57.1,769,56.6,16,1.2,732,53.9,5,0.4,2,0.1,0,0,0,0,14,1,7,0.5,0,0,6,0.4,0,0,0,0,0,0,1,0.1,0,0,582,42.9,576,42.4,7,0.5,553,40.7,1,0.1,0,0,0,0,0,0,15,1.1,6,0.4,2,0.1,4,0.3,0,0,0,0,0,0,0,0,0,0
1400000US26163540300,26163540300,"Census Tract 5403, Wayne County, Michigan",1667,100,1468,88.1,199,11.9,1468,100,1005,68.5,657,44.8,348,23.7,463,31.5,199,100,182,91.5,0,0,3,1.5,5,2.5,1,0.5,0,0,8,4,1468,100,1005,68.5,1000,68.1,11,0.7,975,66.4,2,0.1,1,0.1,0,0,0,0,11,0.7,5,0.3,0,0,3,0.2,0,0,0,0,0,0,2,0.1,0,0,463,31.5,461,31.4,5,0.3,451,30.7,0,0,0,0,0,0,0,0,5,0.3,2,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26163540400,26163540400,"Census Tract 5404, Wayne County, Michigan",1304,100,1114,85.4,190,14.6,1114,100,586,52.6,386,34.6,200,18,528,47.4,190,100,151,79.5,2,1.1,8,4.2,7,3.7,0,0,0,0,22,11.6,1114,100,586,52.6,582,52.2,20,1.8,556,49.9,0,0,0,0,1,0.1,1,0.1,4,0.4,4,0.4,0,0,4,0.4,0,0,0,0,0,0,0,0,0,0,528,47.4,525,47.1,5,0.4,507,45.5,2,0.2,2,0.2,0,0,1,0.1,8,0.7,3,0.3,0,0,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26163540500,26163540500,"Census Tract 5405, Wayne County, Michigan",1414,100,1239,87.6,175,12.4,1239,100,885,71.4,604,48.7,281,22.7,354,28.6,175,100,62,35.4,4,2.3,14,8,2,1.1,1,0.6,0,0,92,52.6,1239,100,885,71.4,881,71.1,31,2.5,838,67.6,1,0.1,2,0.2,0,0,0,0,9,0.7,4,0.3,0,0,2,0.2,1,0.1,1,0.1,0,0,0,0,0,0,354,28.6,350,28.2,6,0.5,338,27.3,0,0,0,0,0,0,0,0,6,0.5,4,0.3,0,0,3,0.2,0,0,0,0,0,0,1,0.1,0,0
1400000US26163540600,26163540600,"Census Tract 5406, Wayne County, Michigan",1463,100,1240,84.8,223,15.2,1240,100,903,72.8,639,51.5,264,21.3,337,27.2,223,100,36,16.1,3,1.3,26,11.7,4,1.8,4,1.8,0,0,150,67.3,1240,100,903,72.8,901,72.7,23,1.9,866,69.8,2,0.2,1,0.1,0,0,1,0.1,8,0.6,2,0.2,0,0,1,0.1,0,0,0,0,0,0,0,0,1,0.1,337,27.2,335,27,3,0.2,325,26.2,3,0.2,0,0,0,0,0,0,4,0.3,2,0.2,0,0,0,0,0,0,1,0.1,0,0,0,0,1,0.1
1400000US26163540700,26163540700,"Census Tract 5407, Wayne County, Michigan",1385,100,1167(r6670),84.3,218,15.7,1167(r6670),100,774,66.3,552,47.3,222,19,393,33.7,218,100,49,22.5,3,1.4,34,15.6,3,1.4,0,0,0,0,129,59.2,1167(r6670),100,774,66.3,771,66.1,26,2.2,737,63.2,2,0.2,1,0.1,0,0,0,0,5,0.4,3,0.3,0,0,3,0.3,0,0,0,0,0,0,0,0,0,0,393,33.7,390,33.4,3,0.3,377,32.3,0,0,0,0,0,0,1,0.1,9,0.8,3,0.3,0,0,0,0,0,0,0,0,0,0,2,0.2,1,0.1
1400000US26163540800,26163540800,"Census Tract 5408, Wayne County, Michigan",990,100,841,84.9,149,15.1,841,100,556,66.1,366,43.5,190,22.6,285,33.9,149,100,74,49.7,2,1.3,20,13.4,4,2.7,1,0.7,0,0,48,32.2,841,100,556,66.1,552,65.6,15,1.8,527,62.7,0,0,0,0,0,0,3,0.4,7,0.8,4,0.5,1,0.1,2,0.2,0,0,0,0,0,0,0,0,1,0.1,285,33.9,283,33.7,5,0.6,274,32.6,1,0.1,1,0.1,0,0,0,0,2,0.2,2,0.2,0,0,0,0,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26163540900,26163540900,"Census Tract 5409, Wayne County, Michigan",1448,100,1315,90.8,133,9.2,1315,100,1025,77.9,717,54.5,308,23.4,290,22.1,133,100,38,28.6,2,1.5,9,6.8,8,6,0,0,0,0,76,57.1,1315,100,1025,77.9,1020,77.6,26,2,978,74.4,3,0.2,2,0.2,0,0,0,0,11,0.8,5,0.4,0,0,3,0.2,0,0,0,0,0,0,1,0.1,1,0.1,290,22.1,290,22.1,8,0.6,276,21,0,0,0,0,0,0,1,0.1,5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163541000,26163541000,"Census Tract 5410, Wayne County, Michigan",1953,100,1495(r6671),76.5,458,23.5,1495(r6671),100,686,45.9,479,32,207,13.8,809,54.1,458,100,289,63.1,0,0,13,2.8,3,0.7,1,0.2,0,0,152,33.2,1495(r6671),100,686,45.9,682,45.6,23,1.5,646,43.2,3,0.2,1,0.1,0,0,1,0.1,8,0.5,4,0.3,0,0,3,0.2,0,0,0,0,0,0,1,0.1,0,0,809,54.1,804,53.8,14,0.9,775,51.8,3,0.2,0,0,0,0,1,0.1,11,0.7,5,0.3,1,0.1,2,0.1,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26163541100,26163541100,"Census Tract 5411, Wayne County, Michigan",1683,100,1236,73.4,447,26.6,1236,100,678,54.9,444,35.9,234,18.9,558,45.1,447,100,71,15.9,0,0,21,4.7,2,0.4,1,0.2,0,0,352,78.7,1236,100,678,54.9,674,54.5,27,2.2,633,51.2,4,0.3,1,0.1,0,0,1,0.1,8,0.6,4,0.3,1,0.1,1,0.1,0,0,0,0,0,0,2,0.2,0,0,558,45.1,557,45.1,13,1.1,532,43,1,0.1,2,0.2,0,0,0,0,9,0.7,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26163541200,26163541200,"Census Tract 5412, Wayne County, Michigan",1344,100,958,71.3,386(r13364),28.7,958,100,333,34.8,209,21.8,124,12.9,625,65.2,386(r13364),100,166,43,2,0.5,24,6.2,4,1,2,0.5,0,0,188,48.7,958,100,333,34.8,329,34.3,52,5.4,269,28.1,2,0.2,1,0.1,0,0,0,0,5,0.5,4,0.4,0,0,2,0.2,1,0.1,0,0,0,0,1,0.1,0,0,625,65.2,622,64.9,21,2.2,583,60.9,3,0.3,4,0.4,0,0,2,0.2,9,0.9,3,0.3,1,0.1,2,0.2,0,0,0,0,0,0,0,0,0,0
1400000US26163541300,26163541300,"Census Tract 5413, Wayne County, Michigan",1132,100,890,78.6,242,21.4,890,100,571,64.2,415,46.6,156,17.5,319,35.8,242,100,84,34.7,8,3.3,34,14,3,1.2,1,0.4,0,0,112,46.3,890,100,571,64.2,561,63,228,25.6,317,35.6,3,0.3,5,0.6,0,0,1,0.1,7,0.8,10,1.1,4,0.4,3,0.3,0,0,0,0,0,0,3,0.3,0,0,319,35.8,315,35.4,60,6.7,245,27.5,0,0,2,0.2,0,0,1,0.1,7,0.8,4,0.4,1,0.1,0,0,0,0,0,0,0,0,2,0.2,1,0.1
1400000US26163541400,26163541400,"Census Tract 5414, Wayne County, Michigan",1246,100,1043,83.7,203(r13365),16.3,1043,100,624,59.8,442,42.4,182,17.4,419,40.2,203(r13365),100,103,50.7,2,1,20,9.9,6,3,0,0,0,0,72,35.5,1043,100,624,59.8,618,59.3,164,15.7,448,43,1,0.1,1,0.1,0,0,0,0,4,0.4,6,0.6,4,0.4,1,0.1,0,0,0,0,0,0,1,0.1,0,0,419,40.2,413,39.6,29,2.8,372,35.7,1,0.1,2,0.2,0,0,0,0,9,0.9,6,0.6,0,0,3,0.3,0,0,0,0,0,0,2,0.2,1,0.1
1400000US26163541500,26163541500,"Census Tract 5415, Wayne County, Michigan",1899,100,1481,78,418,22,1481,100,898,60.6,643,43.4,255,17.2,583,39.4,418,100,267,63.9,0,0,12,2.9,9,2.2,2,0.5,0,0,128,30.6,1481,100,898,60.6,894,60.4,39,2.6,840,56.7,3,0.2,1,0.1,0,0,0,0,11,0.7,4,0.3,2,0.1,1,0.1,0,0,0,0,0,0,0,0,1,0.1,583,39.4,575,38.8,9,0.6,554,37.4,1,0.1,1,0.1,0,0,0,0,10,0.7,8,0.5,0,0,6,0.4,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26163541700,26163541700,"Census Tract 5417, Wayne County, Michigan",1392,100,1070,76.9,322,23.1,1070,100,277,25.9,204,19.1,73,6.8,793,74.1,322,100,202,62.7,0,0,1,0.3,3,0.9,0,0,0,0,116,36,1070,100,277,25.9,276,25.8,12,1.1,260,24.3,1,0.1,2,0.2,0,0,0,0,1,0.1,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,793,74.1,792,74,12,1.1,758,70.8,4,0.4,1,0.1,0,0,0,0,17,1.6,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163541800,26163541800,"Census Tract 5418, Wayne County, Michigan",1285,100,1060,82.5,225,17.5,1060,100,581,54.8,355,33.5,226,21.3,479,45.2,225,100,26,11.6,0,0,11,4.9,2,0.9,2,0.9,0,0,184,81.8,1060,100,581,54.8,576,54.3,200,18.9,352,33.2,0,0,13,1.2,0,0,0,0,11,1,5,0.5,3,0.3,0,0,0,0,0,0,0,0,1,0.1,1,0.1,479,45.2,474,44.7,54,5.1,402,37.9,2,0.2,4,0.4,0,0,0,0,12,1.1,5,0.5,3,0.3,2,0.2,0,0,0,0,0,0,0,0,0,0
1400000US26163542100,26163542100,"Census Tract 5421, Wayne County, Michigan",1915,100,1688,88.1,227,11.9,1688,100,1154,68.4,818,48.5,336,19.9,534,31.6,227,100,181,79.7,0,0,9,4,2,0.9,0,0,0,0,35,15.4,1688,100,1154,68.4,1150,68.1,27,1.6,1102,65.3,4,0.2,1,0.1,0,0,0,0,16,0.9,4,0.2,1,0.1,3,0.2,0,0,0,0,0,0,0,0,0,0,534,31.6,530,31.4,7,0.4,512,30.3,2,0.1,1,0.1,0,0,0,0,8,0.5,4,0.2,0,0,3,0.2,0,0,0,0,0,0,1,0.1,0,0
1400000US26163542200,26163542200,"Census Tract 5422, Wayne County, Michigan",1717,100,1471,85.7,246,14.3,1471,100,969,65.9,627,42.6,342,23.2,502,34.1,246,100,135,54.9,0,0,20,8.1,12,4.9,0,0,0,0,79,32.1,1471,100,969,65.9,965,65.6,25,1.7,930,63.2,1,0.1,0,0,0,0,0,0,9,0.6,4,0.3,0,0,3,0.2,0,0,0,0,0,0,1,0.1,0,0,502,34.1,499,33.9,2,0.1,486,33,3,0.2,0,0,0,0,0,0,8,0.5,3,0.2,0,0,2,0.1,0,0,1,0.1,0,0,0,0,0,0
1400000US26163542300,26163542300,"Census Tract 5423, Wayne County, Michigan",1117,100,870,77.9,247,22.1,870,100,433,49.8,270,31,163,18.7,437,50.2,247,100,126,51,0,0,10,4,11,4.5,2,0.8,0,0,98,39.7,870,100,433,49.8,432,49.7,14,1.6,411,47.2,1,0.1,0,0,0,0,0,0,6,0.7,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,437,50.2,434,49.9,8,0.9,418,48,1,0.1,1,0.1,0,0,0,0,6,0.7,3,0.3,0,0,2,0.2,0,0,0,0,0,0,1,0.1,0,0
1400000US26163542400,26163542400,"Census Tract 5424, Wayne County, Michigan",1198,100,950,79.3,248,20.7,950,100,574,60.4,357,37.6,217,22.8,376,39.6,248,100,108,43.5,3,1.2,10,4,5,2,0,0,0,0,122,49.2,950,100,574,60.4,570,60,13,1.4,544,57.3,1,0.1,0,0,0,0,0,0,12,1.3,4,0.4,0,0,1,0.1,0,0,0,0,0,0,2,0.2,1,0.1,376,39.6,373,39.3,3,0.3,366,38.5,0,0,0,0,0,0,1,0.1,3,0.3,3,0.3,0,0,1,0.1,0,0,0,0,0,0,0,0,2,0.2
1400000US26163542500,26163542500,"Census Tract 5425, Wayne County, Michigan",1039,100,925,89,114,11,925,100,741,80.1,529,57.2,212,22.9,184,19.9,114,100,24,21.1,3,2.6,12,10.5,3,2.6,1,0.9,0,0,71,62.3,925,100,741,80.1,735,79.5,38,4.1,679,73.4,4,0.4,1,0.1,0,0,1,0.1,12,1.3,6,0.6,0,0,5,0.5,0,0,0,0,0,0,0,0,1,0.1,184,19.9,183,19.8,2,0.2,178,19.2,0,0,0,0,0,0,0,0,3,0.3,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1
1400000US26163542600,26163542600,"Census Tract 5426, Wayne County, Michigan",1433,100,1152,80.4,281,19.6,1152,100,701,60.9,488,42.4,213,18.5,451,39.1,281,100,136,48.4,3,1.1,36,12.8,10,3.6,2,0.7,0,0,94,33.5,1152,100,701,60.9,700,60.8,2,0.2,687,59.6,0,0,0,0,0,0,0,0,11,1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,451,39.1,449,39,3,0.3,440,38.2,0,0,0,0,0,0,0,0,6,0.5,2,0.2,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0
1400000US26163542700,26163542700,"Census Tract 5427, Wayne County, Michigan",482,100,352(r6672),73,130,27,352(r6672),100,180,51.1,114,32.4,66,18.8,172,48.9,130,100,31,23.8,10,7.7,12,9.2,8,6.2,0,0,0,0,69,53.1,352(r6672),100,180,51.1,179,50.9,8,2.3,168,47.7,2,0.6,0,0,0,0,0,0,1,0.3,1,0.3,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0,172,48.9,171,48.6,2,0.6,167,47.4,1,0.3,0,0,0,0,0,0,1,0.3,1,0.3,0,0,1,0.3,0,0,0,0,0,0,0,0,0,0
1400000US26163542800,26163542800,"Census Tract 5428, Wayne County, Michigan",1052,100,966(r6673),91.8,86,8.2,966(r6673),100,781,80.8,577,59.7,204,21.1,185,19.2,86,100,14,16.3,1,1.2,8,9.3,13,15.1,0,0,0,0,50,58.1,966(r6673),100,781,80.8,776,80.3,33,3.4,732,75.8,0,0,1,0.1,0,0,1,0.1,9,0.9,5,0.5,1,0.1,4,0.4,0,0,0,0,0,0,0,0,0,0,185,19.2,185,19.2,5,0.5,173,17.9,0,0,0,0,0,0,0,0,7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163542900,26163542900,"Census Tract 5429, Wayne County, Michigan",1359,100,1245(r6674),91.6,114,8.4,1245(r6674),100,1097,88.1,824,66.2,273,21.9,148,11.9,114,100,20,17.5,0,0,30,26.3,15,13.2,1,0.9,0,0,48,42.1,1245(r6674),100,1097,88.1,1093,87.8,105,8.4,968,77.8,1,0.1,3,0.2,0,0,2,0.2,14,1.1,4,0.3,3,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,148,11.9,148,11.9,7,0.6,138,11.1,0,0,0,0,0,0,0,0,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163543000,26163543000,"Census Tract 5430, Wayne County, Michigan",714,100,653,91.5,61,8.5,653,100,592,90.7,476,72.9,116,17.8,61,9.3,61,100,10,16.4,0,0,7,11.5,1,1.6,1,1.6,0,0,42,68.9,653,100,592,90.7,591,90.5,87,13.3,497,76.1,0,0,0,0,0,0,1,0.2,6,0.9,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,61,9.3,61,9.3,2,0.3,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163543100,26163543100,"Census Tract 5431, Wayne County, Michigan",984,100,870,88.4,114,11.6,870,100,746,85.7,541,62.2,205,23.6,124,14.3,114,100,13,11.4,2,1.8,18,15.8,4,3.5,1,0.9,0,0,76,66.7,870,100,746,85.7,744,85.5,87,10,639,73.4,1,0.1,5,0.6,0,0,0,0,12,1.4,2,0.2,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,124,14.3,124,14.3,2,0.2,119,13.7,0,0,1,0.1,0,0,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163543200,26163543200,"Census Tract 5432, Wayne County, Michigan",1216,100,1025,84.3,191,15.7,1025,100,732,71.4,524,51.1,208,20.3,293,28.6,191,100,54,28.3,1,0.5,26,13.6,3,1.6,2,1,0,0,105,55,1025,100,732,71.4,727,70.9,35,3.4,682,66.5,0,0,0,0,0,0,1,0.1,9,0.9,5,0.5,0,0,2,0.2,0,0,0,0,0,0,3,0.3,0,0,293,28.6,287,28,6,0.6,271,26.4,1,0.1,0,0,0,0,0,0,9,0.9,6,0.6,2,0.2,2,0.2,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26163543400,26163543400,"Census Tract 5434, Wayne County, Michigan",1417,100,1194,84.3,223,15.7,1194,100,831,69.6,585,49,246,20.6,363,30.4,223,100,63,28.3,3,1.3,36,16.1,17,7.6,1,0.4,0,0,103,46.2,1194,100,831,69.6,825,69.1,33,2.8,781,65.4,2,0.2,0,0,0,0,1,0.1,8,0.7,6,0.5,2,0.2,1,0.1,0,0,0,0,0,0,1,0.1,2,0.2,363,30.4,360,30.2,10,0.8,336,28.1,2,0.2,1,0.1,0,0,0,0,11,0.9,3,0.3,0,0,3,0.3,0,0,0,0,0,0,0,0,0,0
1400000US26163543500,26163543500,"Census Tract 5435, Wayne County, Michigan",768,100,534,69.5,234,30.5,534,100,245,45.9,154,28.8,91,17,289,54.1,234,100,32,13.7,2,0.9,19,8.1,13,5.6,1,0.4,0,0,167,71.4,534,100,245,45.9,241,45.1,44,8.2,188,35.2,1,0.2,0,0,0,0,0,0,8,1.5,4,0.7,2,0.4,1,0.2,0,0,0,0,0,0,1,0.2,0,0,289,54.1,284,53.2,8,1.5,270,50.6,0,0,1,0.2,0,0,0,0,5,0.9,5,0.9,1,0.2,1,0.2,1,0.2,0,0,0,0,1,0.2,1,0.2
1400000US26163543600,26163543600,"Census Tract 5436, Wayne County, Michigan",844,100,582,69,262,31,582,100,250,43,126,21.6,124,21.3,332,57,262,100,68,26,2,0.8,12,4.6,10,3.8,1,0.4,0,0,169,64.5,582,100,250,43,243,41.8,97,16.7,135,23.2,5,0.9,0,0,0,0,0,0,6,1,7,1.2,4,0.7,0,0,0,0,0,0,0,0,2,0.3,1,0.2,332,57,325,55.8,36,6.2,277,47.6,1,0.2,0,0,0,0,1,0.2,10,1.7,7,1.2,1,0.2,3,0.5,1,0.2,0,0,0,0,1,0.2,1,0.2
1400000US26163543700,26163543700,"Census Tract 5437, Wayne County, Michigan",1188,100,889,74.8,299,25.2,889,100,314,35.3,182,20.5,132,14.8,575,64.7,299,100,103,34.4,1,0.3,37,12.4,6,2,4,1.3,0,0,148,49.5,889,100,314,35.3,311,35,64,7.2,241,27.1,3,0.3,1,0.1,0,0,0,0,2,0.2,3,0.3,1,0.1,1,0.1,0,0,0,0,0,0,0,0,1,0.1,575,64.7,570,64.1,14,1.6,543,61.1,0,0,0,0,0,0,3,0.3,10,1.1,5,0.6,0,0,3,0.3,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26163543800,26163543800,"Census Tract 5438, Wayne County, Michigan",755,100,453,60,302,40,453,100,177,39.1,87,19.2,90,19.9,276,60.9,302,100,104,34.4,2,0.7,18,6,1,0.3,0,0,0,0,177,58.6,453,100,177,39.1,171,37.7,68,15,94,20.8,5,1.1,2,0.4,0,0,0,0,2,0.4,6,1.3,3,0.7,0,0,1,0.2,0,0,0,0,2,0.4,0,0,276,60.9,271,59.8,33,7.3,232,51.2,1,0.2,0,0,0,0,0,0,5,1.1,5,1.1,1,0.2,0,0,0,0,0,0,0,0,3,0.7,1,0.2
1400000US26163543900,26163543900,"Census Tract 5439, Wayne County, Michigan",639,100,394,61.7,245,38.3,394,100,102,25.9,43,10.9,59,15,292,74.1,245,100,126,51.4,0,0,12,4.9,3,1.2,3,1.2,0,0,101,41.2,394,100,102,25.9,100,25.4,40,10.2,58,14.7,0,0,0,0,0,0,0,0,2,0.5,2,0.5,1,0.3,0,0,0,0,0,0,0,0,1,0.3,0,0,292,74.1,285,72.3,24,6.1,255,64.7,1,0.3,0,0,0,0,0,0,5,1.3,7,1.8,2,0.5,3,0.8,0,0,0,0,0,0,2,0.5,0,0
1400000US26163544000,26163544000,"Census Tract 5440, Wayne County, Michigan",1126,100,942,83.7,184,16.3,942,100,523,55.5,408,43.3,115,12.2,419,44.5,184,100,92,50,6,3.3,13,7.1,4,2.2,0,0,0,0,69,37.5,942,100,523,55.5,522,55.4,89,9.4,422,44.8,2,0.2,2,0.2,0,0,0,0,7,0.7,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,419,44.5,415,44.1,23,2.4,381,40.4,1,0.1,1,0.1,0,0,0,0,9,1,4,0.4,0,0,1,0.1,0,0,0,0,0,0,0,0,3,0.3
1400000US26163544100,26163544100,"Census Tract 5441, Wayne County, Michigan",1138,100,752,66.1,386,33.9,752,100,358,47.6,253,33.6,105,14,394,52.4,386,100,292,75.6,0,0,5,1.3,3,0.8,1,0.3,0,0,85,22,752,100,358,47.6,355,47.2,47,6.3,304,40.4,0,0,1,0.1,0,0,0,0,3,0.4,3,0.4,1,0.1,1,0.1,0,0,0,0,0,0,0,0,1,0.1,394,52.4,392,52.1,20,2.7,365,48.5,0,0,0,0,0,0,0,0,7,0.9,2,0.3,0,0,1,0.1,1,0.1,0,0,0,0,0,0,0,0
1400000US26163544200,26163544200,"Census Tract 5442, Wayne County, Michigan",1363,100,974,71.5,389,28.5,974,100,366,37.6,225,23.1,141,14.5,608,62.4,389,100,126,32.4,2,0.5,16,4.1,3,0.8,1,0.3,0,0,241,62,974,100,366,37.6,363,37.3,100,10.3,252,25.9,1,0.1,5,0.5,0,0,1,0.1,4,0.4,3,0.3,2,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,608,62.4,604,62,40,4.1,555,57,4,0.4,1,0.1,0,0,0,0,4,0.4,4,0.4,1,0.1,1,0.1,0,0,0,0,1,0.1,1,0.1,0,0
